;Scopy version,f4beeb1
;Exported on,mardi vrier 24/02/2026
;Device,M2K
;Nr of samples,8000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
6674,2.407,0.14423
6675,2.408,0.14423
6676,2.409,0.14423
6677,2.41,0.14423
6678,2.411,0.14423
6679,2.412,0.14423
6680,2.413,0.14423
6681,2.414,0.14423
6682,2.415,0.14423
6683,2.416,0.14423
6684,2.417,0.14423
6685,2.418,0.14423
6686,2.419,0.14423
6687,2.42,0.14423
6688,2.421,0.14423
6689,2.422,0.14423
6690,2.423,0.14423
6691,2.424,0.14423
6692,2.425,0.14423
6693,2.426,0.14423
6694,2.427,0.14423
6695,2.428,0.14423
6696,2.429,0.14423
6697,2.43,0.14423
6698,2.431,0.14423
6699,2.432,0.14423
6700,2.433,0.14423
6701,2.434,0.14423
6702,2.435,0.14423
6703,2.436,0.14423
6704,2.437,0.14423
6705,2.438,0.14423
6706,2.439,0.14423
6707,2.44,0.14423
6708,2.441,0.14423
6709,2.442,0.14423
6710,2.443,0.14423
6711,2.444,0.14423
6712,2.445,0.14423
6713,2.446,0.14423
6714,2.447,0.14423
6715,2.448,0.14423
6716,2.449,0.14423
6717,2.45,0.14423
6718,2.451,0.14423
6719,2.452,0.14423
6720,2.453,0.14423
6721,2.454,0.14423
6722,2.455,0.14423
6723,2.456,0.14423
6724,2.457,0.14423
6725,2.458,0.145969
6726,2.459,0.14423
6727,2.46,0.177268
6728,2.461,0.288555
6729,2.462,0.297249
6730,2.463,0.27986
6731,2.464,0.17379
6732,2.465,0.149447
6733,2.466,0.145969
6734,2.467,0.145969
6735,2.468,0.14423
6736,2.469,0.14423
6737,2.47,0.14423
6738,2.471,0.14423
6739,2.472,0.14423
6740,2.473,0.14423
6741,2.474,0.14423
6742,2.475,0.14423
6743,2.476,0.14423
6744,2.477,0.14423
6745,2.478,0.14423
6746,2.479,0.14423
6747,2.48,0.14423
6748,2.481,0.14423
6749,2.482,0.14423
6750,2.483,0.14423
6751,2.484,0.14423
6752,2.485,0.14423
6753,2.486,0.14423
6754,2.487,0.14423
6755,2.488,0.14423
6756,2.489,0.14423
6757,2.49,0.14423
6758,2.491,0.14423
6759,2.492,0.14423
6760,2.493,0.14423
6761,2.494,0.14423
6762,2.495,0.14423
6763,2.496,0.14423
6764,2.497,0.14423
6765,2.498,0.14423
6766,2.499,0.14423
6767,2.5,0.14423
6768,2.501,0.14423
6769,2.502,0.14423
6770,2.503,0.14423
6771,2.504,0.14423
6772,2.505,0.14423
6773,2.506,0.14423
6774,2.507,0.14423
6775,2.508,0.14423
6776,2.509,0.14423
6777,2.51,0.14423
6778,2.511,0.14423
6779,2.512,0.14423
6780,2.513,0.14423
6781,2.514,0.14423
6782,2.515,0.14423
6783,2.516,0.14423
6784,2.517,0.14423
6785,2.518,0.14423
6786,2.519,0.14423
6787,2.52,0.14423
6788,2.521,0.14423
6789,2.522,0.14423
6790,2.523,0.14423
6791,2.524,0.14423
6792,2.525,0.14423
6793,2.526,0.14423
6794,2.527,0.14423
6795,2.528,0.14423
6796,2.529,0.14423
6797,2.53,0.14423
6798,2.531,0.14423
6799,2.532,0.14423
6800,2.533,0.145969
6801,2.534,0.145969
6802,2.535,0.175529
6803,2.536,0.281599
6804,2.537,0.297249
6805,2.538,0.278121
6806,2.539,0.27986
6807,2.54,0.31116
6808,2.541,0.312898
6809,2.542,0.31116
6810,2.543,0.314637
6811,2.544,0.312898
6812,2.545,0.312898
6813,2.546,0.314637
6814,2.547,0.312898
6815,2.548,0.312898
6816,2.549,0.314637
6817,2.55,0.31116
6818,2.551,0.314637
6819,2.552,0.314637
6820,2.553,0.31116
6821,2.554,0.314637
6822,2.555,0.312898
6823,2.556,0.312898
6824,2.557,0.314637
6825,2.558,0.312898
6826,2.559,0.312898
6827,2.56,0.314637
6828,2.561,0.31116
6829,2.562,0.314637
6830,2.563,0.312898
6831,2.564,0.312898
6832,2.565,0.312898
6833,2.566,0.312898
6834,2.567,0.312898
6835,2.568,0.314637
6836,2.569,0.312898
6837,2.57,0.312898
6838,2.571,0.314637
6839,2.572,0.31116
6840,2.573,0.314637
6841,2.574,0.312898
6842,2.575,0.312898
6843,2.576,0.314637
6844,2.577,0.314637
6845,2.578,0.31116
6846,2.579,0.314637
6847,2.58,0.312898
6848,2.581,0.312898
6849,2.582,0.314637
6850,2.583,0.312898
6851,2.584,0.312898
6852,2.585,0.314637
6853,2.586,0.31116
6854,2.587,0.314637
6855,2.588,0.314637
6856,2.589,0.31116
6857,2.59,0.314637
6858,2.591,0.312898
6859,2.592,0.312898
6860,2.593,0.312898
6861,2.594,0.314637
6862,2.595,0.281599
6863,2.596,0.264211
6864,2.597,0.283338
6865,2.598,0.285077
6866,2.599,0.312898
6867,2.6,0.217262
6868,2.601,0.149447
6869,2.602,0.14423
6870,2.603,0.14423
6871,2.604,0.142491
6872,2.605,0.142491
6873,2.606,0.142491
6874,2.607,0.142491
6875,2.608,0.142491
6876,2.609,0.142491
6877,2.61,0.142491
6878,2.611,0.142491
6879,2.612,0.142491
6880,2.613,0.142491
6881,2.614,0.14423
6882,2.615,0.139013
6883,2.616,0.212045
6884,2.617,0.229434
6885,2.618,0.149447
6886,2.619,0.14423
6887,2.62,0.14423
6888,2.621,0.142491
6889,2.622,0.142491
6890,2.623,0.142491
6891,2.624,0.142491
6892,2.625,0.142491
6893,2.626,0.142491
6894,2.627,0.142491
6895,2.628,0.142491
6896,2.629,0.142491
6897,2.63,0.14423
6898,2.631,0.152924
6899,2.632,0.267688
6900,2.633,0.158141
6901,2.634,0.145969
6902,2.635,0.142491
6903,2.636,0.142491
6904,2.637,0.142491
6905,2.638,0.142491
6906,2.639,0.142491
6907,2.64,0.142491
6908,2.641,0.142491
6909,2.642,0.142491
6910,2.643,0.142491
6911,2.644,0.142491
6912,2.645,0.14423
6913,2.646,0.135536
6914,2.647,0.257255
6915,2.648,0.187701
6916,2.649,0.147708
6917,2.65,0.142491
6918,2.651,0.142491
6919,2.652,0.142491
6920,2.653,0.142491
6921,2.654,0.142491
6922,2.655,0.142491
6923,2.656,0.142491
6924,2.657,0.142491
6925,2.658,0.142491
6926,2.659,0.142491
6927,2.66,0.14423
6928,2.661,0.140752
6929,2.662,0.196395
6930,2.663,0.238128
6931,2.664,0.151185
6932,2.665,0.14423
6933,2.666,0.14423
6934,2.667,0.142491
6935,2.668,0.142491
6936,2.669,0.142491
6937,2.67,0.142491
6938,2.671,0.142491
6939,2.672,0.142491
6940,2.673,0.142491
6941,2.674,0.142491
6942,2.675,0.142491
6943,2.676,0.14423
6944,2.677,0.147708
6945,2.678,0.274644
6946,2.679,0.161618
6947,2.68,0.145969
6948,2.681,0.142491
6949,2.682,0.142491
6950,2.683,0.142491
6951,2.684,0.142491
6952,2.685,0.142491
6953,2.686,0.142491
6954,2.687,0.142491
6955,2.688,0.142491
6956,2.689,0.142491
6957,2.69,0.142491
6958,2.691,0.14423
6959,2.692,0.137275
6960,2.693,0.246822
6961,2.694,0.198134
6962,2.695,0.147708
6963,2.696,0.142491
6964,2.697,0.142491
6965,2.698,0.142491
6966,2.699,0.142491
6967,2.7,0.142491
6968,2.701,0.142491
6969,2.702,0.142491
6970,2.703,0.142491
6971,2.704,0.142491
6972,2.705,0.142491
6973,2.706,0.142491
6974,2.707,0.142491
6975,2.708,0.185962
6976,2.709,0.252039
6977,2.71,0.151185
6978,2.711,0.142491
6979,2.712,0.14423
6980,2.713,0.142491
6981,2.714,0.142491
6982,2.715,0.142491
6983,2.716,0.142491
6984,2.717,0.142491
6985,2.718,0.142491
6986,2.719,0.142491
6987,2.72,0.142491
6988,2.721,0.142491
6989,2.722,0.14423
6990,2.723,0.147708
6991,2.724,0.180746
6992,2.725,0.145969
6993,2.726,0.14423
6994,2.727,0.149447
6995,2.728,0.149447
6996,2.729,0.142491
6997,2.73,0.142491
6998,2.731,0.142491
6999,2.732,0.140752
7000,2.733,0.180746
7001,2.734,0.264211
7002,2.735,0.272905
7003,2.736,0.269427
7004,2.737,0.269427
7005,2.738,0.267688
7006,2.739,0.269427
7007,2.74,0.269427
7008,2.741,0.269427
7009,2.742,0.269427
7010,2.743,0.267688
7011,2.744,0.267688
7012,2.745,0.269427
7013,2.746,0.269427
7014,2.747,0.267688
7015,2.748,0.272905
7016,2.749,0.265949
7017,2.75,0.267688
7018,2.751,0.267688
7019,2.752,0.269427
7020,2.753,0.267688
7021,2.754,0.269427
7022,2.755,0.175529
7023,2.756,0.149447
7024,2.757,0.145969
7025,2.758,0.145969
7026,2.759,0.14423
7027,2.76,0.14423
7028,2.761,0.14423
7029,2.762,0.14423
7030,2.763,0.14423
7031,2.764,0.14423
7032,2.765,0.14423
7033,2.766,0.14423
7034,2.767,0.14423
7035,2.768,0.14423
7036,2.769,0.14423
7037,2.77,0.14423
7038,2.771,0.14423
7039,2.772,0.14423
7040,2.773,0.14423
7041,2.774,0.14423
7042,2.775,0.14423
7043,2.776,0.14423
7044,2.777,0.14423
7045,2.778,0.14423
7046,2.779,0.14423
7047,2.78,0.14423
7048,2.781,0.14423
7049,2.782,0.14423
7050,2.783,0.14423
7051,2.784,0.14423
7052,2.785,0.14423
7053,2.786,0.14423
7054,2.787,0.14423
7055,2.788,0.14423
7056,2.789,0.14423
7057,2.79,0.14423
7058,2.791,0.14423
7059,2.792,0.14423
7060,2.793,0.14423
7061,2.794,0.14423
7062,2.795,0.14423
7063,2.796,0.14423
7064,2.797,0.14423
7065,2.798,0.14423
7066,2.799,0.14423
7067,2.8,0.14423
7068,2.801,0.14423
7069,2.802,0.14423
7070,2.803,0.14423
7071,2.804,0.14423
7072,2.805,0.14423
7073,2.806,0.14423
7074,2.807,0.14423
7075,2.808,0.14423
7076,2.809,0.14423
7077,2.81,0.14423
7078,2.811,0.14423
7079,2.812,0.14423
7080,2.813,0.14423
7081,2.814,0.14423
7082,2.815,0.14423
7083,2.816,0.14423
7084,2.817,0.14423
7085,2.818,0.14423
7086,2.819,0.14423
7087,2.82,0.14423
7088,2.821,0.14423
7089,2.822,0.14423
7090,2.823,0.14423
7091,2.824,0.14423
7092,2.825,0.14423
7093,2.826,0.14423
7094,2.827,0.14423
7095,2.828,0.145969
7096,2.829,0.147708
7097,2.83,0.257255
7098,2.831,0.302465
7099,2.832,0.286816
7100,2.833,0.215523
7101,2.834,0.151185
7102,2.835,0.147708
7103,2.836,0.14423
7104,2.837,0.14423
7105,2.838,0.14423
7106,2.839,0.14423
7107,2.84,0.14423
7108,2.841,0.14423
7109,2.842,0.14423
7110,2.843,0.14423
7111,2.844,0.14423
7112,2.845,0.14423
7113,2.846,0.14423
7114,2.847,0.14423
7115,2.848,0.14423
7116,2.849,0.14423
7117,2.85,0.14423
7118,2.851,0.14423
7119,2.852,0.14423
7120,2.853,0.14423
7121,2.854,0.14423
7122,2.855,0.14423
7123,2.856,0.14423
7124,2.857,0.14423
7125,2.858,0.14423
7126,2.859,0.14423
7127,2.86,0.14423
7128,2.861,0.14423
7129,2.862,0.14423
7130,2.863,0.14423
7131,2.864,0.14423
7132,2.865,0.14423
7133,2.866,0.14423
7134,2.867,0.14423
7135,2.868,0.14423
7136,2.869,0.14423
7137,2.87,0.14423
7138,2.871,0.14423
7139,2.872,0.14423
7140,2.873,0.14423
7141,2.874,0.14423
7142,2.875,0.14423
7143,2.876,0.14423
7144,2.877,0.14423
7145,2.878,0.14423
7146,2.879,0.14423
7147,2.88,0.14423
7148,2.881,0.14423
7149,2.882,0.14423
7150,2.883,0.14423
7151,2.884,0.14423
7152,2.885,0.14423
7153,2.886,0.14423
7154,2.887,0.14423
7155,2.888,0.14423
7156,2.889,0.14423
7157,2.89,0.14423
7158,2.891,0.14423
7159,2.892,0.14423
7160,2.893,0.14423
7161,2.894,0.14423
7162,2.895,0.14423
7163,2.896,0.14423
7164,2.897,0.14423
7165,2.898,0.14423
7166,2.899,0.14423
7167,2.9,0.14423
7168,2.901,0.14423
7169,2.902,0.14423
7170,2.903,0.145969
7171,2.904,0.145969
7172,2.905,0.252039
7173,2.906,0.304204
7174,2.907,0.286816
7175,2.908,0.224217
7176,2.909,0.152924
7177,2.91,0.145969
7178,2.911,0.14423
7179,2.912,0.14423
7180,2.913,0.14423
7181,2.914,0.14423
7182,2.915,0.14423
7183,2.916,0.14423
7184,2.917,0.14423
7185,2.918,0.14423
7186,2.919,0.14423
7187,2.92,0.14423
7188,2.921,0.14423
7189,2.922,0.14423
7190,2.923,0.14423
7191,2.924,0.14423
7192,2.925,0.14423
7193,2.926,0.14423
7194,2.927,0.14423
7195,2.928,0.14423
7196,2.929,0.14423
7197,2.93,0.14423
7198,2.931,0.14423
7199,2.932,0.14423
7200,2.933,0.14423
7201,2.934,0.14423
7202,2.935,0.14423
7203,2.936,0.14423
7204,2.937,0.14423
7205,2.938,0.14423
7206,2.939,0.14423
7207,2.94,0.14423
7208,2.941,0.14423
7209,2.942,0.14423
7210,2.943,0.14423
7211,2.944,0.14423
7212,2.945,0.14423
7213,2.946,0.14423
7214,2.947,0.14423
7215,2.948,0.14423
7216,2.949,0.14423
7217,2.95,0.14423
7218,2.951,0.14423
7219,2.952,0.14423
7220,2.953,0.14423
7221,2.954,0.14423
7222,2.955,0.14423
7223,2.956,0.14423
7224,2.957,0.14423
7225,2.958,0.14423
7226,2.959,0.14423
7227,2.96,0.14423
7228,2.961,0.14423
7229,2.962,0.14423
7230,2.963,0.14423
7231,2.964,0.14423
7232,2.965,0.14423
7233,2.966,0.14423
7234,2.967,0.14423
7235,2.968,0.14423
7236,2.969,0.14423
7237,2.97,0.14423
7238,2.971,0.14423
7239,2.972,0.14423
7240,2.973,0.14423
7241,2.974,0.14423
7242,2.975,0.14423
7243,2.976,0.14423
7244,2.977,0.14423
7245,2.978,0.145969
7246,2.979,0.14423
7247,2.98,0.246822
7248,2.981,0.304204
7249,2.982,0.288555
7250,2.983,0.229434
7251,2.984,0.151185
7252,2.985,0.147708
7253,2.986,0.14423
7254,2.987,0.14423
7255,2.988,0.14423
7256,2.989,0.14423
7257,2.99,0.14423
7258,2.991,0.14423
7259,2.992,0.14423
7260,2.993,0.14423
7261,2.994,0.14423
7262,2.995,0.14423
7263,2.996,0.14423
7264,2.997,0.14423
7265,2.998,0.14423
7266,2.999,0.14423
7267,3,0.14423
7268,3.001,0.14423
7269,3.002,0.14423
7270,3.003,0.14423
7271,3.004,0.14423
7272,3.005,0.14423
7273,3.006,0.14423
7274,3.007,0.14423
7275,3.008,0.14423
7276,3.009,0.14423
7277,3.01,0.14423
7278,3.011,0.14423
7279,3.012,0.14423
7280,3.013,0.14423
7281,3.014,0.14423
7282,3.015,0.14423
7283,3.016,0.14423
7284,3.017,0.14423
7285,3.018,0.14423
7286,3.019,0.14423
7287,3.02,0.14423
7288,3.021,0.14423
7289,3.022,0.14423
7290,3.023,0.14423
7291,3.024,0.14423
7292,3.025,0.14423
7293,3.026,0.14423
7294,3.027,0.14423
7295,3.028,0.14423
7296,3.029,0.14423
7297,3.03,0.14423
7298,3.031,0.14423
7299,3.032,0.14423
7300,3.033,0.14423
7301,3.034,0.14423
7302,3.035,0.14423
7303,3.036,0.14423
7304,3.037,0.14423
7305,3.038,0.14423
7306,3.039,0.14423
7307,3.04,0.14423
7308,3.041,0.14423
7309,3.042,0.14423
7310,3.043,0.14423
7311,3.044,0.14423
7312,3.045,0.14423
7313,3.046,0.14423
7314,3.047,0.14423
7315,3.048,0.14423
7316,3.049,0.14423
7317,3.05,0.14423
7318,3.051,0.14423
7319,3.052,0.14423
7320,3.053,0.145969
7321,3.054,0.14423
7322,3.055,0.243344
7323,3.056,0.304204
7324,3.057,0.288555
7325,3.058,0.232911
7326,3.059,0.151185
7327,3.06,0.147708
7328,3.061,0.14423
7329,3.062,0.14423
7330,3.063,0.14423
7331,3.064,0.14423
7332,3.065,0.14423
7333,3.066,0.14423
7334,3.067,0.14423
7335,3.068,0.14423
7336,3.069,0.14423
7337,3.07,0.14423
7338,3.071,0.14423
7339,3.072,0.14423
7340,3.073,0.14423
7341,3.074,0.14423
7342,3.075,0.14423
7343,3.076,0.14423
7344,3.077,0.14423
7345,3.078,0.14423
7346,3.079,0.14423
7347,3.08,0.14423
7348,3.081,0.14423
7349,3.082,0.14423
7350,3.083,0.14423
7351,3.084,0.14423
7352,3.085,0.14423
7353,3.086,0.14423
7354,3.087,0.14423
7355,3.088,0.14423
7356,3.089,0.14423
7357,3.09,0.14423
7358,3.091,0.14423
7359,3.092,0.14423
7360,3.093,0.14423
7361,3.094,0.14423
7362,3.095,0.14423
7363,3.096,0.14423
7364,3.097,0.14423
7365,3.098,0.14423
7366,3.099,0.14423
7367,3.1,0.14423
7368,3.101,0.14423
7369,3.102,0.14423
7370,3.103,0.14423
7371,3.104,0.14423
7372,3.105,0.14423
7373,3.106,0.14423
7374,3.107,0.14423
7375,3.108,0.14423
7376,3.109,0.14423
7377,3.11,0.14423
7378,3.111,0.14423
7379,3.112,0.14423
7380,3.113,0.14423
7381,3.114,0.14423
7382,3.115,0.14423
7383,3.116,0.14423
7384,3.117,0.14423
7385,3.118,0.14423
7386,3.119,0.14423
7387,3.12,0.14423
7388,3.121,0.14423
7389,3.122,0.14423
7390,3.123,0.14423
7391,3.124,0.14423
7392,3.125,0.14423
7393,3.126,0.14423
7394,3.127,0.14423
7395,3.128,0.145969
7396,3.129,0.142491
7397,3.13,0.238128
7398,3.131,0.302465
7399,3.132,0.288555
7400,3.133,0.238128
7401,3.134,0.152924
7402,3.135,0.147708
7403,3.136,0.14423
7404,3.137,0.14423
7405,3.138,0.14423
7406,3.139,0.14423
7407,3.14,0.14423
7408,3.141,0.14423
7409,3.142,0.14423
7410,3.143,0.14423
7411,3.144,0.14423
7412,3.145,0.14423
7413,3.146,0.14423
7414,3.147,0.14423
7415,3.148,0.14423
7416,3.149,0.14423
7417,3.15,0.14423
7418,3.151,0.14423
7419,3.152,0.14423
7420,3.153,0.14423
7421,3.154,0.14423
7422,3.155,0.14423
7423,3.156,0.14423
7424,3.157,0.14423
7425,3.158,0.14423
7426,3.159,0.14423
7427,3.16,0.14423
7428,3.161,0.14423
7429,3.162,0.14423
7430,3.163,0.14423
7431,3.164,0.14423
7432,3.165,0.14423
7433,3.166,0.14423
7434,3.167,0.14423
7435,3.168,0.14423
7436,3.169,0.14423
7437,3.17,0.14423
7438,3.171,0.14423
7439,3.172,0.14423
7440,3.173,0.14423
7441,3.174,0.14423
7442,3.175,0.14423
7443,3.176,0.14423
7444,3.177,0.14423
7445,3.178,0.14423
7446,3.179,0.14423
7447,3.18,0.14423
7448,3.181,0.14423
7449,3.182,0.14423
7450,3.183,0.14423
7451,3.184,0.14423
7452,3.185,0.14423
7453,3.186,0.14423
7454,3.187,0.14423
7455,3.188,0.14423
7456,3.189,0.14423
7457,3.19,0.14423
7458,3.191,0.14423
7459,3.192,0.14423
7460,3.193,0.14423
7461,3.194,0.14423
7462,3.195,0.14423
7463,3.196,0.14423
7464,3.197,0.14423
7465,3.198,0.14423
7466,3.199,0.14423
7467,3.2,0.14423
7468,3.201,0.14423
7469,3.202,0.14423
7470,3.203,0.145969
7471,3.204,0.142491
7472,3.205,0.232911
7473,3.206,0.302465
7474,3.207,0.288555
7475,3.208,0.243344
7476,3.209,0.154663
7477,3.21,0.147708
7478,3.211,0.14423
7479,3.212,0.14423
7480,3.213,0.14423
7481,3.214,0.14423
7482,3.215,0.14423
7483,3.216,0.14423
7484,3.217,0.14423
7485,3.218,0.14423
7486,3.219,0.14423
7487,3.22,0.14423
7488,3.221,0.14423
7489,3.222,0.14423
7490,3.223,0.14423
7491,3.224,0.14423
7492,3.225,0.14423
7493,3.226,0.14423
7494,3.227,0.14423
7495,3.228,0.14423
7496,3.229,0.14423
7497,3.23,0.14423
7498,3.231,0.14423
7499,3.232,0.14423
7500,3.233,0.14423
7501,3.234,0.14423
7502,3.235,0.14423
7503,3.236,0.14423
7504,3.237,0.14423
7505,3.238,0.14423
7506,3.239,0.14423
7507,3.24,0.14423
7508,3.241,0.14423
7509,3.242,0.14423
7510,3.243,0.14423
7511,3.244,0.14423
7512,3.245,0.14423
7513,3.246,0.14423
7514,3.247,0.14423
7515,3.248,0.14423
7516,3.249,0.14423
7517,3.25,0.14423
7518,3.251,0.14423
7519,3.252,0.14423
7520,3.253,0.14423
7521,3.254,0.14423
7522,3.255,0.14423
7523,3.256,0.14423
7524,3.257,0.14423
7525,3.258,0.14423
7526,3.259,0.14423
7527,3.26,0.14423
7528,3.261,0.14423
7529,3.262,0.14423
7530,3.263,0.14423
7531,3.264,0.14423
7532,3.265,0.14423
7533,3.266,0.14423
7534,3.267,0.14423
7535,3.268,0.14423
7536,3.269,0.14423
7537,3.27,0.14423
7538,3.271,0.14423
7539,3.272,0.14423
7540,3.273,0.14423
7541,3.274,0.14423
7542,3.275,0.14423
7543,3.276,0.14423
7544,3.277,0.14423
7545,3.278,0.145969
7546,3.279,0.140752
7547,3.28,0.227695
7548,3.281,0.302465
7549,3.282,0.288555
7550,3.283,0.2503
7551,3.284,0.158141
7552,3.285,0.147708
7553,3.286,0.14423
7554,3.287,0.14423
7555,3.288,0.14423
7556,3.289,0.14423
7557,3.29,0.14423
7558,3.291,0.14423
7559,3.292,0.14423
7560,3.293,0.14423
7561,3.294,0.14423
7562,3.295,0.14423
7563,3.296,0.14423
7564,3.297,0.14423
7565,3.298,0.14423
7566,3.299,0.14423
7567,3.3,0.14423
7568,3.301,0.14423
7569,3.302,0.14423
7570,3.303,0.14423
7571,3.304,0.14423
7572,3.305,0.14423
7573,3.306,0.14423
7574,3.307,0.14423
7575,3.308,0.14423
7576,3.309,0.14423
7577,3.31,0.14423
7578,3.311,0.14423
7579,3.312,0.14423
7580,3.313,0.14423
7581,3.314,0.14423
7582,3.315,0.14423
7583,3.316,0.14423
7584,3.317,0.14423
7585,3.318,0.14423
7586,3.319,0.14423
7587,3.32,0.14423
7588,3.321,0.14423
7589,3.322,0.14423
7590,3.323,0.14423
7591,3.324,0.14423
7592,3.325,0.14423
7593,3.326,0.14423
7594,3.327,0.14423
7595,3.328,0.14423
7596,3.329,0.14423
7597,3.33,0.14423
7598,3.331,0.14423
7599,3.332,0.14423
7600,3.333,0.14423
7601,3.334,0.14423
7602,3.335,0.14423
7603,3.336,0.14423
7604,3.337,0.14423
7605,3.338,0.14423
7606,3.339,0.14423
7607,3.34,0.14423
7608,3.341,0.14423
7609,3.342,0.14423
7610,3.343,0.14423
7611,3.344,0.14423
7612,3.345,0.14423
7613,3.346,0.14423
7614,3.347,0.14423
7615,3.348,0.14423
7616,3.349,0.14423
7617,3.35,0.14423
7618,3.351,0.14423
7619,3.352,0.14423
7620,3.353,0.145969
7621,3.354,0.142491
7622,3.355,0.219001
7623,3.356,0.300727
7624,3.357,0.290293
7625,3.358,0.255516
7626,3.359,0.15988
7627,3.36,0.145969
7628,3.361,0.145969
7629,3.362,0.145969
7630,3.363,0.14423
7631,3.364,0.14423
7632,3.365,0.14423
7633,3.366,0.14423
7634,3.367,0.14423
7635,3.368,0.14423
7636,3.369,0.14423
7637,3.37,0.14423
7638,3.371,0.14423
7639,3.372,0.14423
7640,3.373,0.14423
7641,3.374,0.14423
7642,3.375,0.14423
7643,3.376,0.14423
7644,3.377,0.14423
7645,3.378,0.14423
7646,3.379,0.14423
7647,3.38,0.14423
7648,3.381,0.14423
7649,3.382,0.14423
7650,3.383,0.14423
7651,3.384,0.14423
7652,3.385,0.14423
7653,3.386,0.14423
7654,3.387,0.14423
7655,3.388,0.14423
7656,3.389,0.14423
7657,3.39,0.14423
7658,3.391,0.14423
7659,3.392,0.14423
7660,3.393,0.14423
7661,3.394,0.14423
7662,3.395,0.14423
7663,3.396,0.14423
7664,3.397,0.14423
7665,3.398,0.14423
7666,3.399,0.14423
7667,3.4,0.14423
7668,3.401,0.14423
7669,3.402,0.14423
7670,3.403,0.14423
7671,3.404,0.14423
7672,3.405,0.14423
7673,3.406,0.14423
7674,3.407,0.14423
7675,3.408,0.14423
7676,3.409,0.14423
7677,3.41,0.14423
7678,3.411,0.14423
7679,3.412,0.14423
7680,3.413,0.14423
7681,3.414,0.14423
7682,3.415,0.14423
7683,3.416,0.14423
7684,3.417,0.14423
7685,3.418,0.14423
7686,3.419,0.14423
7687,3.42,0.14423
7688,3.421,0.14423
7689,3.422,0.14423
7690,3.423,0.14423
7691,3.424,0.14423
7692,3.425,0.14423
7693,3.426,0.14423
7694,3.427,0.14423
7695,3.428,0.145969
7696,3.429,0.140752
7697,3.43,0.212045
7698,3.431,0.298988
7699,3.432,0.290293
7700,3.433,0.260733
7701,3.434,0.15988
7702,3.435,0.147708
7703,3.436,0.145969
7704,3.437,0.145969
7705,3.438,0.14423
7706,3.439,0.14423
7707,3.44,0.14423
7708,3.441,0.14423
7709,3.442,0.14423
7710,3.443,0.14423
7711,3.444,0.14423
7712,3.445,0.14423
7713,3.446,0.14423
7714,3.447,0.14423
7715,3.448,0.14423
7716,3.449,0.14423
7717,3.45,0.14423
7718,3.451,0.14423
7719,3.452,0.14423
7720,3.453,0.14423
7721,3.454,0.14423
7722,3.455,0.14423
7723,3.456,0.14423
7724,3.457,0.14423
7725,3.458,0.14423
7726,3.459,0.14423
7727,3.46,0.14423
7728,3.461,0.14423
7729,3.462,0.14423
7730,3.463,0.14423
7731,3.464,0.14423
7732,3.465,0.14423
7733,3.466,0.14423
7734,3.467,0.14423
7735,3.468,0.14423
7736,3.469,0.14423
7737,3.47,0.14423
7738,3.471,0.14423
7739,3.472,0.14423
7740,3.473,0.14423
7741,3.474,0.14423
7742,3.475,0.14423
7743,3.476,0.14423
7744,3.477,0.14423
7745,3.478,0.14423
7746,3.479,0.14423
7747,3.48,0.14423
7748,3.481,0.14423
7749,3.482,0.14423
7750,3.483,0.14423
7751,3.484,0.14423
7752,3.485,0.14423
7753,3.486,0.14423
7754,3.487,0.14423
7755,3.488,0.14423
7756,3.489,0.14423
7757,3.49,0.14423
7758,3.491,0.14423
7759,3.492,0.14423
7760,3.493,0.14423
7761,3.494,0.14423
7762,3.495,0.14423
7763,3.496,0.14423
7764,3.497,0.14423
7765,3.498,0.14423
7766,3.499,0.14423
7767,3.5,0.14423
7768,3.501,0.14423
7769,3.502,0.14423
7770,3.503,0.145969
7771,3.504,0.142491
7772,3.505,0.206829
7773,3.506,0.297249
7774,3.507,0.292032
7775,3.508,0.264211
7776,3.509,0.163357
7777,3.51,0.147708
7778,3.511,0.145969
7779,3.512,0.145969
7780,3.513,0.14423
7781,3.514,0.14423
7782,3.515,0.14423
7783,3.516,0.14423
7784,3.517,0.14423
7785,3.518,0.14423
7786,3.519,0.14423
7787,3.52,0.14423
7788,3.521,0.14423
7789,3.522,0.14423
7790,3.523,0.14423
7791,3.524,0.14423
7792,3.525,0.14423
7793,3.526,0.14423
7794,3.527,0.14423
7795,3.528,0.14423
7796,3.529,0.14423
7797,3.53,0.14423
7798,3.531,0.14423
7799,3.532,0.14423
7800,3.533,0.14423
7801,3.534,0.14423
7802,3.535,0.14423
7803,3.536,0.14423
7804,3.537,0.14423
7805,3.538,0.14423
7806,3.539,0.14423
7807,3.54,0.14423
7808,3.541,0.14423
7809,3.542,0.14423
7810,3.543,0.14423
7811,3.544,0.14423
7812,3.545,0.14423
7813,3.546,0.14423
7814,3.547,0.14423
7815,3.548,0.14423
7816,3.549,0.14423
7817,3.55,0.14423
7818,3.551,0.14423
7819,3.552,0.14423
7820,3.553,0.14423
7821,3.554,0.14423
7822,3.555,0.14423
7823,3.556,0.14423
7824,3.557,0.14423
7825,3.558,0.14423
7826,3.559,0.14423
7827,3.56,0.14423
7828,3.561,0.14423
7829,3.562,0.14423
7830,3.563,0.14423
7831,3.564,0.14423
7832,3.565,0.14423
